KINGLTNE2-0035|འགལ་བ་ཅན་གྱི་ཐག་གཅོད་གཉིས་ལས་དོན་གཅིག་གི་སྟེང་དུ་ཡོང་ཐབས་མེད་པས། གང་ལ་གནས་ལུགས་དང་བདེན་པ་ཡོད་པ་དང་།|འགལ་བ་ཅན་གྱི་ཐག་གཅོད་གཉིས་ལས་དོན་གཅིག་གི་སྟེང་དུ་ཡོང་ཐབས་མེད་པས། གང་ལ་གནས་ལུགས་དང་བདེན་པ་ཡོད་པ་དང་།
KINGLTNE2-0036|བློ་ཁ་མང་པོ་མཐུན་པའི་ཕྱོགས་ལ་ཐག་གཅོད་ཡོང་བར་འབད་བརྩོན་གནང་གི་ཡོད།|བློ་ཁ་མང་པོ་མཐུན་པའི་ཕྱོགས་ལ་ཐག་གཅོད་ཡོང་བར་འབད་བརྩོན་གནང་གི་ཡོད།
KINGLTNE2-0037|གཞི་རྒྱ་ཆེ་བའི་ཆོས་ལུགས་བརྗེ་བསྒྱུར་གྱི་བྱ་བ་སྒྲུབ་འདོད་ངཁན་ཞིག་ལ་མཚོན་ན།|གཞི་རྒྱ་ཆེ་བའི་ཆོས་ལུགས་བརྗེ་བསྒྱུར་གྱི་བྱ་བ་སྒྲུབ་འདོད་ངཁན་ཞིག་ལ་མཚོན་ན། 
KINGLTNE2-0038|རང་གིས་གསར་དུ་འགོ་འཛུགས་བྱེད་བཞིན་པའི་ལས་དོན་གྱི་རིགས་ལ། ཕྱི་ནང་གཉིས་ཀ་ནས་འགོག་རྐྱེན་གང་དང་གང་ཡོད་པ་དང་།|རང་གིས་གསར་དུ་འགོ་འཛུགས་བྱེད་བཞིན་པའི་ལས་དོན་གྱི་རིགས་ལ། ཕྱི་ནང་གཉིས་ཀ་ནས་འགོག་རྐྱེན་གང་དང་གང་ཡོད་པ་དང་།
KINGLTNE2-0039|ལས་དོན་དངོས་གཞིའི་སྐབས་འགོག་རྐྱེན་གང་དང་གང་ཡོང་སྲིད་པའི་ཚོད་དཔག་གསལ་པོ་དགོས་པར་མ་ཟད།|ལས་དོན་དངོས་གཞིའི་སྐབས་འགོག་རྐྱེན་གང་དང་གང་ཡོང་སྲིད་པའི་ཚོད་དཔག་གསལ་པོ་དགོས་པར་མ་ཟད།
KINGLTNE2-0040|འགོག་རྐྱེན་དེ་རིགས་ལ་གདོང་ལེན་གང་འདྲ་བྱ་རྒྱུ་ཡིན་པའི་གྲ་སྒྲིག་འཐུས་སྒོ་ཚང་བ་ཞིག་ཀྱང་དགོས་པ་སྨོས་མ་དགོས་པ་རེད།|འགོག་རྐྱེན་དེ་རིགས་ལ་གདོང་ལེན་གང་འདྲ་བྱ་རྒྱུ་ཡིན་པའི་གྲ་སྒྲིག་འཐུས་སྒོ་ཚང་བ་ཞིག་ཀྱང་དགོས་པ་སྨོས་མ་དགོས་པ་རེད།
KINGLTNE2-0041|དེར་བརྟེན་བཙན་པོ་ལྷ་ཐོ་ཐོ་རི་གཉན་བཙན་གྱིས་རང་ལ་ཕུགས་འདུན་ཇི་ཙམ་རྒྱ་ཆེན་པོ་ཡོད་མེད་ལ་མ་ལྟོས་པར།|དེར་བརྟེན་བཙན་པོ་ལྷ་ཐོ་ཐོ་རི་གཉན་བཙན་གྱིས་རང་ལ་ཕུགས་འདུན་ཇི་ཙམ་རྒྱ་ཆེན་པོ་ཡོད་མེད་ལ་མ་ལྟོས་པར།
KINGLTNE2-0042|འགོག་རྐྱེན་ལ་གདོང་འེན་བྱེད་པའི་སྙིང་སྟོབས་དང་ནུས་པ་མེད་ཚེ། འགོག་རྐྱེན་ཞིག་དང་འཕྲད་མ་ཐག་རང་ཉིད་ལས་སླ་པོར་ཕམ་རྒྱུ་ཡིན་པར་མ་ཟད།|འགོག་རྐྱེན་ལ་གདོང་འེན་བྱེད་པའི་སྙིང་སྟོབས་དང་ནུས་པ་མེད་ཚེ། འགོག་རྐྱེན་ཞིག་དང་འཕྲད་མ་ཐག་རང་ཉིད་ལས་སླ་པོར་ཕམ་རྒྱུ་ཡིན་པར་མ་ཟད།
KINGLTNE2-0043|རང་གི་མི་ཚེ་ཡང་གཞན་ངོ་སྲུང་བའི་བྲན་གཡོག་ངོ་མ་ཞིག་ཏུ་གྱུར་ཏེ།|རང་གི་མི་ཚེ་ཡང་གཞན་ངོ་སྲུང་བའི་བྲན་གཡོག་ངོ་མ་ཞིག་ཏུ་གྱུར་ཏེ།
KINGLTNE2-0044|རང་གི་མཚན་སྙན་དང་དབང་ཕྱུག་ཐམས་ཅད་ཕ་རོལ་པོའི་ལྐོག་གཡོའི་ངན་བྱུས་འགྲུབ་པའི་ལག་ཆར་འགྲུར་རྒྱུ་ཡིན་པའི་ཉེན་ཁ་ཆེན་པོ་གཟིགས་ཀྱི་ཡོད།|རང་གི་མཚན་སྙན་དང་དབང་ཕྱུག་ཐམས་ཅད་ཕ་རོལ་པོའི་ལྐོག་གཡོའི་ངན་བྱུས་འགྲུབ་པའི་ལག་ཆར་འགྲུར་རྒྱུ་ཡིན་པའི་ཉེན་ཁ་ཆེན་པོ་གཟིགས་ཀྱི་ཡོད།
KINGLTNE2-0045|དེ་ལས་ཀྱང་ཉེན་ཁ་ཆེ་བ་ཞིག་ནི། རང་ཚུགས་ཀྱི་ནུས་པ་ཤོར་ཚེ།|དེ་ལས་ཀྱང་ཉེན་ཁ་ཆེ་བ་ཞིག་ནི། རང་ཚུགས་ཀྱི་ནུས་པ་ཤོར་ཚེ།
KINGLTNE2-0046|བསམ་བཞིན་ཡིན་མིན་གང་ལྟར་ཡང་། རང་གི་བསམ་ཡུལ་ན་མེད་པའི་ལས་ངན་གནོད་ཚབས་ཅན་མང་པོ་ཞིག་རང་བཞིན་གྱིས་བསྒྲུབ་དགོས་པར་གྱུར་ཏེ།|བསམ་བཞིན་ཡིན་མིན་གང་ལྟར་ཡང་། རང་གི་བསམ་ཡུལ་ན་མེད་པའི་ལས་ངན་གནོད་ཚབས་ཅན་མང་པོ་ཞིག་རང་བཞིན་གྱིས་བསྒྲུབ་དགོས་པར་གྱུར་ཏེ།
KINGLTNE2-0047|མཐའ་མ་རང་ཉིད་ལོ་རྒྱུས་ཐོག་གི་མི་སྣ་ཉེས་ཅན་ཞིག་ཏུ་འགྱུར་རྒྱུ་ཡིན་པའི་ཉེན་ཁ་ཆེན་པོ་ཡོད་པ་ཡང་གསལ་པོར་རྟོགས་ཀྱི་ཡོད་པ་རེད།|མཐའ་མ་རང་ཉིད་ལོ་རྒྱུས་ཐོག་གི་མི་སྣ་ཉེས་ཅན་ཞིག་ཏུ་འགྱུར་རྒྱུ་ཡིན་པའི་ཉེན་ཁ་ཆེན་པོ་ཡོད་པ་ཡང་གསལ་པོར་རྟོགས་ཀྱི་ཡོད་པ་རེད།
KINGLTNE2-0048|དེར་བརྟེན་བཙན་པོ་ལྷ་ཐོ་ཐོ་རི་གཉན་བཙན་གྱིས་ཐོག་མཐའ་བར་གསུམ་དུ། རང་ཉིད་བསམ་བློའི་རང་ཚུགས་མེད་པའི་མི་ནུས་མེད་ཅིག་ཏུ་མི་འགྱུར་བའི་དོན་དུ།|དེར་བརྟེན་བཙན་པོ་ལྷ་ཐོ་ཐོ་རི་གཉན་བཙན་གྱིས་ཐོག་མཐའ་བར་གསུམ་དུ། རང་ཉིད་བསམ་བློའི་རང་ཚུགས་མེད་པའི་མི་ནུས་མེད་ཅིག་ཏུ་མི་འགྱུར་བའི་དོན་དུ།
KINGLTNE2-0049|རང་གི་ལུས་སྲོག་ཚུན་ཆད་བདེན་དོན་དང་དམངས་ཀྱི་བདེ་དོན་གྱི་ཆེད་དུ་བློས་བཏང་མཛད་པ་ལ་བརྟེན་ནས།|རང་གི་ལུས་སྲོག་ཚུན་ཆད་བདེན་དོན་དང་དམངས་ཀྱི་བདེ་དོན་གྱི་ཆེད་དུ་བློས་བཏང་མཛད་པ་ལ་བརྟེན་ནས།
KINGLTNE2-0050|བཙན་པོ་ཁོང་བོད་ཁམས་སུ་ཤེས་རབ་ཀྱི་སྣང་བ་འདྲེན་པའི་སྐྱེས་བུ་རླབས་ཆེན་ཞིག་ཏུ་གྱུར་ཐུབ་ཡོད་པ་རེད།|བཙན་པོ་ཁོང་བོད་ཁམས་སུ་ཤེས་རབ་ཀྱི་སྣང་བ་འདྲེན་པའི་སྐྱེས་བུ་རླབས་ཆེན་ཞིག་ཏུ་གྱུར་ཐུབ་ཡོད་པ་རེད།
KINGLTNE2-0051|འདི་ལྟར་བཙན་པོ་ལྷ་ཐོ་ཐོ་གཉན་བཙན་གྱིས་རྣམ་དཔྱོད་དང་བློ་རིག་གྲིམ་པོས། །|འདི་ལྟར་བཙན་པོ་ལྷ་ཐོ་ཐོ་གཉན་བཙན་གྱིས་རྣམ་དཔྱོད་དང་བློ་རིག་གྲིམ་པོས། 
KINGLTNE2-0052|བོད་མི་རིགས་ཀྱི་འཕྲལ་ཕུགས་རྒྱང་གསུམ་གྱི་ཁེ་ཕན་གཞི་རྩར་བཞག་སྟེ|བོད་མི་རིགས་ཀྱི་འཕྲལ་ཕུགས་རྒྱང་གསུམ་གྱི་ཁེ་ཕན་གཞི་རྩར་བཞག་སྟེ།
KINGLTNE2-0053|ཆོས་ལུགས་དང་རིག་གཞུང་གསར་བརྗེའི་ལས་འགུལ་དངོས་སུ་ཕྱག་མསྟར་མཛད་པ་ནི།|ཆོས་ལུགས་དང་རིག་གཞུང་གསར་བརྗེའི་ལས་འགུལ་དངོས་སུ་ཕྱག་མསྟར་མཛད་པ་ནི། 
KINGLTNE2-0054|བོད་མི་རིགས་ཀྱི་དངོས་ཡོད་དགོས་མཁོ་དང་མཐུན་པའི་འགྱུར་བ་རླབས་ཆེན་ཞིག་ཡིན་ལ།|བོད་མི་རིགས་ཀྱི་དངོས་ཡོད་དགོས་མཁོ་དང་མཐུན་པའི་འགྱུར་བ་རླབས་ཆེན་ཞིག་ཡིན་ལ།
KINGLTNE2-0055|མི་རིགས་དེའི་སྤྱི་ཚོགས་ཀྱི་མདུན་ལྗོངས་ལ་སྐྱ་ཐིག་བཏབ་པའི་སྔོན་དཔག་ཚད་མཐོ་པོ་ཞིག་ཡིན་པ་གསལ་པོར་གྱུར་ཡོད་པ་རེད།|མི་རིགས་དེའི་སྤྱི་ཚོགས་ཀྱི་མདུན་ལྗོངས་ལ་སྐྱ་ཐིག་བཏབ་པའི་སྔོན་དཔག་ཚད་མཐོ་པོ་ཞིག་ཡིན་པ་གསལ་པོར་གྱུར་ཡོད་པ་རེད།


